Hvor mange års erfaring har du,Konsulent eller fast ansatt,Hva slags rolle har du,Hvilken sektor jobber du i?,Hvilken bransje jobber du i?,Hvor mange ansatte er det hos din nåværende arbeidsgiver,Frontend teknologi,Meta-rammeverk,Hvor godt synes du denne frontend-teknologien passer i ditt nåværende prosjekt,"Om du er fullstack i ditt nåværende prosjekt, hvilken backend bruker du",Frontend teknologi,Huk av om du vil bruke et meta-rammeverk,"Ved valg av rammeverk,  hvor viktig er det at teknologien er stabil og velutprøvd","Ved valg av rammeverk, hvor viktig er det at teknologien er ""kul""",Hvilken backend tror du vil bli valgt?,Frontend teknologi,Huk av om du vil bruke et meta-rammeverk,Hvilken backend ville du valgt?,React (om fem år),Angular (om fem år),Vue (om fem år),Svelte (om fem år),Lit (om fem år),Qwik (om fem år),Ember (om fem år),Preact (om fem år),SolidJS (om fem år),AlpineJS (om fem år),React Native (om fem år),Flutter (om fem år),Native Android / Native IOS (om fem år),Ionic (om fem år),Blazor / Razor (om fem år)
11 - 20 års erfaring,Konsulent,Frontend,Privat,Helse,1 - 10 ansatte,Angular,,6,,Angular,,6,1,.NET,Angular,,.NET,2,6,4,3,3,3,3,2,2,2,1,5,4,3,3
1 - 2 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,React,Next,5,python,React,Remix,5,1,Typescript,Svelte,Sveltekit,Rust,5,2,5,5,1,1,1,1,4,3,6,6,6,3,2
5 - 10 års erfaring,Konsulent,Frontend,Privat,Olje/Energi,10 - 50 ansatte,Angular,,4,Golang,Flutter,,5,5,.NET,Lit,,Golang,5,4,3,4,3,2,1,1,2,2,2,4,4,1,4
11 - 20 års erfaring,Fast ansatt,Frontend,Privat,Telekom,50 - 100 ansatte,Angular,Ingen,6,Java,Angular,,6,3,Java,Angular,,Java,5,5,4,4,3,3,3,2,2,2,4,4,3,4,4
5 - 10 års erfaring,Konsulent,Frontend,Privat,Telekom,10 - 50 ansatte,Vue,Nuxt,5,,Vue,Nuxt,5,4,,Svelte,Sveltekit,,4,2,4,4,3,3,2,1,2,2,3,2,5,2,3
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Telekom,Over 2000 ansatte,Vue,,6,Java,Vue,Next,5,4,Java,Vue,Next,Rust,6,1,6,3,3,3,3,3,3,3,3,3,6,3,3
11 - 20 års erfaring,Konsulent,Fullstack,Privat,Telekom,Over 2000 ansatte,Vue,Nuxt,6,NodeJS,Vue,,5,3,NodeJS,Vue,,NodeJS,3,2,5,4,1,1,1,1,1,1,2,2,3,2,2
5 - 10 års erfaring,Fast ansatt,Techlead,Privat,Teknologi,10 - 50 ansatte,React,,6,Kotlin,React,,5,1,.NET,Fable,,.NET,6,2,6,4,4,3,2,2,3,3,2,5,6,4,6
11 - 20 års erfaring,Konsulent,Fullstack,Privat,Telekom,1000 - 2000 ansatte,Vue,,6,Java,Vue,,6,2,Java,Vue,Nuxt,Kotlin,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3
5 - 10 års erfaring,Konsulent,Fullstack,Privat,Bank/Finans/Forsikring,400 - 1000 ansatte,React,Next,5,Java,React,Next,6,3,Java,Svelte,Sveltekit,.NET,6,5,3,5,1,1,1,1,1,1,5,5,5,3,4
5 - 10 års erfaring,Fast ansatt,Frontend,Privat,Transport/Logistikk/Reiseliv,400 - 1000 ansatte,Svelte,Sveltekit,6,.NET,Svelte,Sveltekit,5,4,Rust,Svelte,Sveltekit,Rust,1,4,5,6,1,4,1,2,4,2,5,5,6,3,1
3 - 4  års erfaring,Fast ansatt,Frontend,Offentlig,Teknologi,100 - 200 ansatte,Vue,Astro,5,,Vue,Astro,5,2,PHP,Vue,Astro,PHP,3,1,5,3,3,1,1,1,1,1,1,1,2,2,1
Mer enn 20 års erfaring,Fast ansatt,Techlead,Privat,Helse,50 - 100 ansatte,React,Next,6,.NET,React,Next,4,4,"NodeJS, TypeScript",React,Next,NodeJS,6,5,5,4,2,2,2,3,2,2,4,5,5,3,4
3 - 4  års erfaring,Fast ansatt,Techlead,Privat,Detaljhandel,10 - 50 ansatte,React,Next,6,Java,React,Next,4,5,Kotlin,React,,Kotlin,6,1,1,2,1,1,1,1,1,1,5,5,6,1,1
5 - 10 års erfaring,Konsulent,Techlead,Privat,Transport/Logistikk/Reiseliv,1 - 10 ansatte,Native Android / Native IOS,,6,Node.js,Native Android / Native IOS,,5,2,Node.js,Native Android / Native IOS,,Node.js,4,2,5,4,1,1,1,1,1,1,2,3,6,1,1
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Teknologi,50 - 100 ansatte,React,Gatsby,3,,React,Next,5,4,Rust,React,Next,Rust,5,3,2,2,1,1,1,1,1,1,5,4,5,1,1
11 - 20 års erfaring,Fast ansatt,Techlead,Privat,Teknologi,50 - 100 ansatte,Vue,,6,PHP,Vue,,4,4,PHP,Vue,Nuxt,PHP,4,2,5,5,2,1,1,1,2,4,6,6,4,2,2
11 - 20 års erfaring,Fast ansatt,Techlead,Privat,Detaljhandel,10 - 50 ansatte,Stimulus ,,6,Ruby,Stimulus,,5,3,Ruby,Stimulus ,,Ruby,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1
5 - 10 års erfaring,Fast ansatt,Frontend,Privat,Transport/Logistikk/Reiseliv,50 - 100 ansatte,Vue,Nuxt,6,,Vue,Nuxt,5,1,Java,Vue,Nuxt,,5,4,5,3,3,3,2,4,4,4,2,1,6,2,3
Mer enn 20 års erfaring,Konsulent,Fullstack,Privat,Konsulent mot offentlig sektor,Over 2000 ansatte,React,,6,Java,React,,5,2,Rust,React,Next,Rust,4,1,3,3,4,1,1,1,2,1,3,4,5,1,3
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Helse,100 - 200 ansatte,React,Blitz js,6,Node,React,Blitz js,4,2,Node,React,Next,Node,6,2,5,3,3,3,1,2,5,4,4,4,6,3,2
1 - 2 års erfaring,Konsulent,Techlead,Offentlig,Teknologi,Over 2000 ansatte,React,,4,Java,React,Next,5,3,Kotlin,React,Next,Java,5,4,4,5,2,4,2,1,2,2,2,2,6,4,2
11 - 20 års erfaring,Konsulent,Techlead,Privat,Pengespill,10 - 50 ansatte,Angular,,6,.NET,Angular,,6,2,.NET,Angular,,.NET,5,5,3,4,4,4,2,1,4,3,4,6,5,3,6
Mer enn 20 års erfaring,Fast ansatt,Arkitekt,Privat,Teknologi,400 - 1000 ansatte,HTMX,Ingen,5,.NET,HTMX,,4,3,Rust,HTMX,,Rust,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
5 - 10 års erfaring,Konsulent,Techlead,Privat,Bank/Finans/Forsikring,Over 2000 ansatte,Blazor / Razor,Next,5,.NET,React,,5,3,.NET,Svelte,Sveltekit,Golang,5,5,5,5,3,3,3,3,3,3,2,5,6,1,5
3 - 4  års erfaring,Konsulent,Fullstack,Privat,Teknologi,200 - 400 ansatte,React,Next,5,,React,Next,5,4,Kotlin,React Native,Next,Kotlin,6,2,3,4,2,3,1,1,3,1,5,4,5,1,2
3 - 4  års erfaring,Fast ansatt,Frontend,Privat,Transport/Logistikk/Reiseliv,200 - 400 ansatte,React Native,,6,,React Native,,6,3,.NET,React Native,Sveltekit,.NET,6,4,2,5,1,1,1,2,2,1,6,5,6,1,1
11 - 20 års erfaring,Fast ansatt,Techlead,Privat,Industri,1000 - 2000 ansatte,React,Next,3,.NET,Lit,,5,2,.NET,Lit,,.NET,5,3,2,1,3,1,1,1,1,1,1,3,1,1,4
1 - 2 års erfaring,Fast ansatt,Fullstack,Privat,Detaljhandel,1 - 10 ansatte,React,Next,6,PHP,React,Next,6,4,Next js har en form for backend selv,React,Next,Nextjs,5,3,3,4,2,2,2,2,3,3,3,4,5,3,3
5 - 10 års erfaring,Fast ansatt,Techlead,Privat,Bank/Finans/Forsikring,1 - 10 ansatte,Svelte,Sveltekit,6,SvelteKit,Svelte,Sveltekit,5,2,,Svelte,Astro,Nest.js,3,2,4,6,4,5,1,2,5,5,5,4,6,4,2
3 - 4  års erfaring,Konsulent,Backend,Offentlig,Helse,400 - 1000 ansatte,Angular,,3,.NET,Blazor / Razor,,5,5,.NET,Svelte,Sveltekit,.NET,6,4,5,3,3,1,1,1,1,1,4,4,4,2,5
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,100 - 200 ansatte,Vue,,5,Node,Vue,,6,4,.NET,Flutter,,Rust,4,5,5,3,5,3,3,2,5,3,3,4,4,4,4
Mer enn 20 års erfaring,Konsulent,Fullstack,Privat,Detaljhandel,1000 - 2000 ansatte,ClojureScript,Ingen,6,Clojure,ClojureScript,,6,1,Clojure,ClojureScript,,Clojure,3,1,3,3,3,3,1,3,3,3,4,5,6,4,2
5 - 10 års erfaring,Konsulent,Frontend,Privat,Transport/Logistikk/Reiseliv,10 - 50 ansatte,Vue,,6,,Flutter,,5,2,.NET,Flutter,,Firebase,4,2,4,3,3,3,3,3,3,3,2,4,5,2,4
Under ett års erfaring,Fast ansatt,Fullstack,Offentlig,Teknologi,400 - 1000 ansatte,React,Next,5,Kotlin,React,Vite,5,4,Kotlin,React,Next,Java,4,2,3,5,2,2,1,3,2,1,2,5,4,2,1
Mer enn 20 års erfaring,Konsulent,Fullstack,Privat,Teknologi,Over 2000 ansatte,Blazor / Razor,,6,.NET,Blazor / Razor,,5,1,.NET,Blazor / Razor,,.NET,5,2,3,3,3,3,3,3,3,3,4,3,2,3,5
5 - 10 års erfaring,Fast ansatt,Techlead,Privat,Teknologi,50 - 100 ansatte,Vue,,6,.NET,Vue,,6,4,.NET,Vue,,.NET,5,1,6,5,1,1,1,1,2,4,2,6,6,1,2
1 - 2 års erfaring,Fast ansatt,Frontend,Privat,Transport/Logistikk/Reiseliv,1 - 10 ansatte,Vue,Nuxt,6,PHP,Vue,Nuxt,6,4,Usikker,Vue,Nuxt,Supabase,6,3,6,4,3,3,3,3,3,3,3,5,5,4,1
1 - 2 års erfaring,Konsulent,Fullstack,Privat,Industri,200 - 400 ansatte,React,,4,.NET,React,,4,3,Java,SolidJS,Astro,Rust,5,2,3,5,3,6,1,4,6,4,1,1,5,3,1
11 - 20 års erfaring,Konsulent,Frontend,,Teknologi,10 - 50 ansatte,React,Next,5,Kotlin,React,Next,5,4,,React,Next,Node.js,6,1,4,5,1,4,1,2,4,1,6,6,6,4,1
5 - 10 års erfaring,Konsulent,Frontend,Privat,Teknologi,50 - 100 ansatte,React,Next,5,Kotlin,React,Next,4,5,Rust,Svelte,Sveltekit,Rust,3,1,2,5,3,4,1,2,5,4,1,1,6,1,4
11 - 20 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,Ingen av delene.,Ingen av delene.,3,Java,Vanilla.,,6,1,Java,Svelte,Sveltekit,Java,6,3,4,6,1,1,1,1,1,1,6,6,6,6,1
5 - 10 års erfaring,Konsulent,Techlead,Privat,Olje/Energi,Over 2000 ansatte,React,Next,6,.NET,React,Next,6,6,.NET,React,Next,Next,6,3,3,4,3,3,1,1,4,3,6,6,4,4,1
3 - 4  års erfaring,Fast ansatt,Frontend,Privat,Telekom,Over 2000 ansatte,Vue,,6,,Vue,,5,5,,Vue,,Node/Express,3,2,4,6,3,3,3,3,3,3,3,3,4,3,3
5 - 10 års erfaring,Fast ansatt,Fullstack,Privat,Teknologi,10 - 50 ansatte,React,Next,3,,Vue,Nuxt,5,2,.NET,Svelte,Remix,Rust,5,3,5,6,3,2,1,1,4,2,5,4,4,2,3
